# Neue Zulassungsnummer(n)	Alte Zulassungsnummern	Name des Betriebs 	Straße	PLZ	Stadt	Landkreis	Bundesland	Kategorie	Weitere Aktivitäten	Tierarten / Erzeugnis	Bemerkungen	latitude	longitude
 	BY-EZ 135	MRT - Ludwig Leidmann GmbH	Zenettistraße 10	80337	München	München	Bayern	CP		S, B, C, O, P		48,124342	11,558697367744
BY 77970		Peter Micheler GmbH	Schlachthofstraße 36	87700	Memmingen	Memmingen	Bayern	CP	0(CS), II(CP), V(MM), V(MP), VI(PP)	B, P		47,9922258	10,1842439
BW 36022		Metzgerei Wagner	Speyerer Straße 21	68789	St. Leon-Rot	Rhein-Neckar-Kreis	Baden-Württemberg	SH, CP	VI(PP)	P, B		49,2691504	8,59304425
BW 22024		Metzgerei Wallisch-Binder	Wilhelmstraße 19	70372	Stuttgart	Stuttgart	Baden-Württemberg	CP	0(RW), IX(PP), V(MM), V(MP), VI(PP), VIII(PP), XII(PP)	S, B, O, P, C		48,80509415	9,21643435854739
BW 22004		Sauter, Metzgerei und Gästehaus e.K.	Glemsgaustraße 14	70499	Stuttgart	Stuttgart	Baden-Württemberg	CP	0(RW), III(CP), IV(GHE), IV(CP), IX(PP), V(MM), V(MP), VI(PP), XII(PP)	S, B, O, P, C		48,8151998	9,11154505074902
BW 76002		Metzgerei Rebmann	Hadolfinger Straße 31	72108	Rottenburg	Tübingen	Baden-Württemberg	SH, CP	IV(GHE), IV(CP), VI(PP)	B, O, P, S		48,52930115	8,86933680748663
BW 14046		Metzgerei Reinwald	Theodor-Heuss-Straße 27	74193	Schwaigern	Heilbronn	Baden-Württemberg	SH, CP	VI(PP)	P, B, O, S, C		49,1389432	9,05742526676095
BW 76001		Metzgerei Wolf	Am Burghof 25	72411	Bodelshausen	Tübingen	Baden-Württemberg	SH, CP	IV(GHE), IV(CP), VI(PP)	B, O, P		48,3959464	8,97196336001685
BY 40414	ES 394	Fleischzentrum Hof GmbH	Hohe Straße 20	95030	Hof	Hof	Bayern	SH	XIII(PP)	P		50,3141502	11,8733532444433
BY 50528		Schlachthof Betriebs GmbH Fürth	Siegelsdorfer Straße 42	90768	Fürth	Fürth	Bayern	SH		B, C, O, P, S		49,49492	10,9198554468514
BW 10007		Metzgerei Walter Zweygart	Hauptstr. 14	71134	Aidlingen	Böblingen	Baden-Württemberg	SH, CP	V(MP), VI(PP)	B, P		48,6783283	8,89713185158082
BW 19103		Metzgerei Walz	Beckengasse 16	73660	Urbach	Rems-Murr-Kreis	Baden-Württemberg	CP	V(MP), VI(PP)	B, P		48,8169876	9,57562591663169
BW 70011		Metzgerei Weinbuch	Ulmer Straße 29	89614	Öpfingen	Alb-Donau-Kreis	Baden-Württemberg	CP	II(CP), V(MP), VI(PP)	B, P		48,2928995	9,8029811
BW 18013		Schäferei Erhardt	Lange Str. 8	73495	Stödtlen OT Birkenzell	Ostalbkreis	Baden-Württemberg	SH	IV(GHE), IV(CP)	O			
BW 72014		Schäferei Florian Gulde	Laurentiusstraße 1	88682	Salem	Bodenseekreis	Baden-Württemberg	SH, CP		B, O		47,7441308	9,30285547703069
BW 14019		Schäferei Karl Belz	Bernbrunner Straße 7	74831	Gundelsheim	Heilbronn	Baden-Württemberg	SH, CP		O		49,2870758	9,2242777
BW 58012		Thoma, Josef	Blachenbühl  1	79875	Dachsberg	Waldshut	Baden-Württemberg	SH	V(MM), V(MP), VI(PP)	B, C, O, P		47,7336023	8,08524572959183
BW 14041		Schäferei Sigloch	Jahnstraße 1	74336	Brackenheim	Heilbronn	Baden-Württemberg	SH, CP		O, B		49,06836495	9,0881313
BW 35008		Schäferei Studer	Hubstraße  19	76571	Gaggenau	Rastatt	Baden-Württemberg	SH		O, C		48,8194473056147	8,30942294934654
BW 13010		Schäferei/Schlachtstätte Johannes Smietana	Busentalhalde 1	89555	Steinheim	Heidenheim	Baden-Württemberg	SH, CP	IV(GHE), IV(CP)	O			
BW 13008		Schäferei/Schlachtstätte Ruth Häckh	Kehrweg 22	89567	Sontheim	Heidenheim	Baden-Württemberg	SH, CP		C, O		48,5449752	10,2901136035179
BW 30016		Schafschlachtstätte der Bernd und Rainer Ziegler GbR	Schönblickhof 1	72202	Nagold	Calw	Baden-Württemberg	SH		C, O		48,53984925	8,7449733
BW 54040		Metzgerei Rose Bernd Malinowski	Hauptstraße 52	77790	Steinach	Ortenaukreis	Baden-Württemberg	SH		B, P		48,30275075	8,05703111635511
BW 58045		Metzgerei Rothmund	Einungsweg 3	79730	Murg	Waldshut	Baden-Württemberg	CP	VI(PP)	B, P		47,5695573	8,04279419538737
BW 74011		Metzgerei Rudolf Beck	Kapellenweg 4	88529	Zwiefalten OT Baach	Reutlingen	Baden-Württemberg	SH, CP	V(MM), V(MP), VI(PP)	P, B			
BY 11171	ES 77	Schweineschlachtung München GmbH	Hofmannstraße 9	81379	München	München	Bayern	SH	XIII(PP)	P		48,1011137	11,5297319
 	ES 1615	Staatliche Lehr-, Versuchs- und Prüfungsanstalt für Tierhaltung	Stadtschwarzacher Straße 18	97359	Schwarzach a. Main	Kitzingen	Bayern	SH		B, C, O, P, S		49,8027775202002	10,2145793374092
BY 50540		Unifleisch GmbH	Dechsendorfer Str. 11	91054	Erlangen	Erlangen	Bayern	CP	0(CS), XII(CC)	B		49,60505705	10,9967240647154
BY 50581		Hans Fäßler GmbH, Werk II - Zerlegung, Hackfleischherstellung	Siegelsdorfer Straße  38	90768	Fürth	Fürth	Bayern	CP	V(MM), VI(PP)	B, P		49,49405445	10,9192278751152
BW 73101		Metzgerei Wellhäuser GmbH	Goetheplatz 7	88214	Ravensburg	Ravensburg	Baden-Württemberg	CP	II(CP), IV(CP), V(MM), V(MP), VI(PP)	B, P		47,7736988	9,60891333015203
BW 10102		Metzgerei Werner Mornhinweg GmbH	Ziegelstr. 12	71063	Sindelfingen	Böblingen	Baden-Württemberg	CP	V(MM), V(MP), VI(PP)	B, P, O		48,7091472	9,0027779
BW 13022		Metzgerei Werner Wiedenmann	Raiffeisenstraße 7	89537	Giengen	Heidenheim	Baden-Württemberg	SH, CP	IV(CP), V(MP), VI(PP)	B, C, O, P		48,6273149	10,2762501
BW 01046		Metzgerei Widmayer GmbH & Co.KG	Lichtäckerstraße 6	73770	Denkendorf	Esslingen	Baden-Württemberg	CP	VI(PP)	B, P		48,7076267	9,308018
BW 20226		Ziegler's Hofladen GbR	Tempelweg 4	74594	Kreßberg	Schwäbisch Hall	Baden-Württemberg	SH, CP	III(SH), III(CP), V(MP), VI(PP)	B, P, O, C		49,1245756	10,2326918
BW 37001		Heinrich Kauffeld	Wilhelm-Drapp-Straße 14	76532	Baden-Baden	Baden-Baden	Baden-Württemberg	CP	VI(PP)	B, O, P		48,79400775	8,19735790944961
BW 70005		Genossenschaft der Barmherzige Schwestern vom hl. Vinzenz von Paul in Untermarchtal e.V. Klostermetzgerei St. Antonius	Margarita-Linder-Straße 8	89617	Untermarchtal	Alb-Donau-Kreis	Baden-Württemberg	SH, CP	V(MM), V(MP), VI(PP)	B, P		48,23932735	9,60894704977567
MV 21848		R. Thomsen GmbH Fleischgroßhandel Bützow & Co. KG	Bahnhofstraße 22	18246	Bützow	Rostock	Mecklenburg-Vorpommern	CP	0(CS), 0(RW)	S, B, C, O, P		53,84343995	11,997454983007
 	MV-ES 101, MV-EZ 203	Schlachtbetrieb Möllin	Möllin 19	19205	Lützow	Nordwestmecklenburg	Mecklenburg-Vorpommern	SH, CP		B, C, O, P, S			
 	EV 11-082 C, EZ 773, ES 773	Danish Crown Teterower Fleisch GmbH	Koppelbergstraße 2	17166	Teterow	Rostock	Mecklenburg-Vorpommern	SH, CP	XIII(PP)	B		53,7603842088047	12,6078372952417
BY 10122		Hofmann's Hofladen	Hofmarktstraße 26	82544	Egling	Bad Tölz-Wolfratshausen	Bayern	SH		B			
BY 20268		Hofmetzgerei Eiglmeier und Holler GbR	Hufnagl 125	94544	Hofkirchen	Passau	Bayern	SH, CP	III(SH), III(CP), V(MP), VI(PP)	S, B, O, P, C		48,6810112	13,1381421877253
BY 50202		Hofmetzgerei Kamm	Dorfstraße 5	91741	Theilenhofen	Weißenburg-Gunzenhausen	Bayern	SH		B, O, P, C		49,0750223	10,8299577978252
BY 70200		Hofladen Wiedemann	Brückenstraße 12	86517	Wehringen	Augsburg	Bayern	SH		P		48,247875	10,7988508822543
BY 10158		Karl Gerg	Letten 7	83661	Lenggries	Bad Tölz-Wolfratshausen	Bayern	SH, CP	III(SH), IV(GHE)	B, O, P, C		47,62815495	11,5285689674849
BY 50222		Fleischmann Fuchsmühle	Fuchsmühle 1	91161	Hilpoltstein	Roth	Bayern	SH	III(SH)	O, P, C		49,17059695	11,15905395965
BY 10247		Kaspar Wörle	Hauptstraße 23	85259	Wiedenzhausen	Dachau	Bayern	SH, CP	VI(PP)	S, B, O, P, C		48,30135555	11,2355652484892
BY 10282		Hofmetzgerei Führer	Perchtinger Straße 1	82131	Gauting	Starnberg	Bayern	SH	III(SH)	B, P		48,0410251	11,328083873335
BY 30440		Hofmetzgerei Georg Ettl	Pissau 3	92431	Neunburg vorm Wald	Schwandorf	Bayern	SH	III(SH)	B, O, P, C		49,3341511	12,3309772086367
BY 20054		Hofmetzgerei Höfermühle, Alfons Gierl	Zur Mühle 1	94244	Geiersthal	Regen	Bayern	SH, CP	VI(PP)	B, C, O, P, S			
BY 10363		Hofmetzgerei Johann Dexl	Kirchstraße 6	85125	Kinding-Haunstetten	Eichstätt	Bayern	SH, CP	III(SH)	B, O, P		49,0141076233575	11,4094320150918
BY 10431		Lohnschlachterei & Hofmetzgerei Niedermaier	Oberhub 6	83533	Edling	Rosenheim	Bayern	SH, CP	III(SH), III(CP), VI(PP)	B, O, P, C		48,078465	12,1291108
BW 50040		Schlachthaus Faulenfürst	Zum Bildstöckle 6	79859	Schluchsee	Breisgau-Hochschwarzwald	Baden-Württemberg	SH		B, O, P		47,8108601101638	8,21419563678363
BW 53007		Schlachthaus Kleines Wiesental	Sallnecker Dorfstraße 7	79692	Kleines Wiesental	Lörrach	Baden-Württemberg	SH		B, O, P, C		47,72124	7,77190090488934
BW 58033		Schlachthaus Wellendingen	Konstantin-Fehrenbachstr.  17	79848	Bonndorf	Waldshut	Baden-Württemberg	SH, CP	VI(PP)	B, C, O			
BW 58006		Schlachthaus Willaringen	Willaringen 18	79736	Rickenbach	Waldshut	Baden-Württemberg	SH		B, C, O, P		47,6068915	7,97441917373869
BW 73026		Schlachthausgemeinschaft Gaisbeuren	St.-Leonhard-Straße 7	88339	Bad Waldsee	Ravensburg	Baden-Württemberg	SH, CP	V(MM), V(MP), VI(PP)	B, P, C, O		47,8962866	9,71998281703165
BW 54058		Schlachthof Oberkirch	Stadtmattstr. 2	77704	Oberkirch	Ortenaukreis	Baden-Württemberg	SH		B, P, O		48,5325186	8,07266719483964
BY 10612		Katharina und Josef Karl	Hauptstraße 7	85630	Harthausen	München	Bayern	SH	III(SH)	B, O, C		48,0585377	11,7731409
BY 10589		Geigl`s Bauernladen	Geigl 1	83416	Saaldorf	Berchtesgadener Land	Bayern	CP	VI(PP)	S, B, O, P, C			
BY 10529		Gemeindeschlachtstätte Huglfing	Bachstraße 3	82386	HuglfinG	Weilheim-Schongau	Bayern	SH, CP		B, O, P, C, S		47,7672681000582	11,1581532492763
BY 10311		Georg Asenbeck, Gasthaus Waldwinkl	Almertsham 17	83129	Höslwang	Rosenheim	Bayern	SH, CP	III(SH), III(CP)	B, C, O, P		47,9398673	12,31459705
BY 50444		Georg Bär Fleischereibetrieb	Hauptstraße 55	91236	Alfeld	Nürnberger Land	Bayern	SH, CP	VI(PP)	P, B, O, C		49,4260292230839	11,5441352463031
BY 20134		Manfred Birkner	Untergraßlfing 15	94082	Laberweinting			SH		O			
BY 10425		Georg Brummer GmbH	Münchner Straße 50	85452	Eichenried	Erding	Bayern	CP	II(CP), VI(PP), X(PP)	S, B, O, P, C		48,2776725	11,7805177958352
BY 20175		Hofmetzgerei Johann Rieger	Rottfelling 2	94094	Rotthalmünster	Passau	Bayern	SH		B, O, P		48,3714473	13,1749771
BY 20075		Hofmetzgerei Spielbauer GmbH & Co. KG	Grafussing 25	84359	Simbach am Inn	Rottal-Inn	Bayern	SH, CP	III(SH), III(CP), V(MP), VI(PP)	B, O, P, C		48,2831239	12,984732447708
BY 70279		Hofmetzgerei Müller	An der Zeiße 16	86695	Blankenburg	Augsburg	Bayern	SH, CP		B, O, P, C		48,5844149168182	10,8229637453387
BY 10569		Hofmetzgerei Wiesheu	Sickenhausen 14	85402	Kranzberg	Freising	Bayern	SH		B, O, P		48,3768185	11,6435998244684
BY 30354		Hofvermarktung Kniffka	Oberbürg 7	92345	Dietfurt a.d.Altmühl	Eichstätt	Bayern	SH	III(SH)	O, P		49,0672043	11,55733555
BY 20304		Hofvermarktung Tratner	Perletzhofen 11	93339	Riedenburg	Kelheim	Bayern	SH		P		49,00443155	11,6623532523549
BW 20204		Lober & Schäfer GbR	Auweg  1	74405	Gaildorf OT Ottendorf	Schwäbisch Hall	Baden-Württemberg	SH, CP	III(SH), III(CP), VI(PP)	B, P, O, C			
BW 07002		Schlachthofinitiative Überlingen GmbH 	Reutehöfe 11	88662	Überlingen	Bodenseekreis	Baden-Württemberg	SH	XIII(PP)	B, P, O, C, S		47,7826297	9,19847351437087
BW 30003		Schlachtstätte der Metzgerei Herbert Reinhardt	Schietinger Straße 4	72202	Nagold OT Gündringen	Calw	Baden-Württemberg	SH		B, P			
BW 30022		Schlachtstätte Eckhard Mönch	Zu den Mühlen 5	75399	Unterreichenbach OT Kapfenbach	Calw	Baden-Württemberg	SH		P			
BW 36042		Schlachtstätte Friedrich Hermann Kreis	An der Weide 1	69502	Hemsbach	Rhein-Neckar-Kreis	Baden-Württemberg	SH		B, P		49,5988611	8,62611995
BW 20222		Landmetzgerei Altvater	Frickenhofer Straße 12	74405	Gaildorf	Schwäbisch Hall	Baden-Württemberg	SH		B, O, C, P		48,9695972	9,7879493
BW 18048		Schlachtstätte Xaver Widmann	Kirchstr. 6	73434	Aalen OT Fachsenfeld	Ostalbkreis	Baden-Württemberg	SH		B			
BW 19107		Schlegel GmbH Landmetzgerei	Kirchstraße 15	71394	Kernen i. R.	Rems-Murr-Kreis	Baden-Württemberg	CP	VI(PP)	B, P		48,78938175	9,34170942798439
BY 11040	BY-EZ 104	Willi Meilinger	Scheelestraße 16	85053	Ingolstadt	Ingolstadt	Bayern	CP		S, B, C, O, P		48,7427230463746	11,4833278119282
 	BY-EUZ 302, EZ 789, EV 789	Wolf GmbH	Am Ahornhof 2	92421	Schwandorf	Schwandorf	Bayern	CP	0(RW), VI(PP)	S, B, C, O, P		49,3146671277561	12,1518811144991
BY 40296		Georg Distler, Schäferei und Direktvermarktung	Markgrafenstraße 94a	91349	Egloffstein	Forchheim	Bayern	SH		O		49,7006963055338	11,2565503781684
BY 20282		Georg Steibel	Aicha 1	93354	Siegenburg	Kelheim	Bayern	SH		P		48,7651123	11,874215196141
BY 10523		Georg Walther	Maurerweg 22	85649	Brunnthal	München	Bayern	SH		O		48,0017305132358	11,6771595912593
BY 10362		Hotel zur Post, Familie Albrecht-Stocker GmbH	Dorfplatz 14	83101	Rohrdorf	Rosenheim	Bayern	SH, CP	II(SH), II(CP), III(SH), III(CP), V(MP), VI(PP)	S, B, O, P, C		47,7968697	12,1695468078116
BY 20360		Metzgerei Michael und Bianca Hobelsberger GbR	Sternweg 2	94518	Spiegelau	Regen	Bayern	SH	III(SH), IV(GHE)	B, O, C		48,9071749	13,3422254432207
BW 33016		Schleicher GbR	Oberer Pflüger 2	76646	Bruchsal	Karlsruhe	Baden-Württemberg	SH	III(SH)	B		49,1423533	8,6231209
BW 51205		Schlenker, Robert	Lange Straße 55	79183	Waldkirch	Emmendingen	Baden-Württemberg	CP	VI(PP)	S, B, O, P, C		48,0943718	7,96154
BW 73106		Schloßmetzgerei Hirschle	Schloßstraße 53	88353	Kißlegg	Ravensburg	Baden-Württemberg	CP	V(MM), V(MP), VI(PP)	B, P		47,7922268	9,8800917
BY 20005		Metzgerei Gerhard Neumann & Sohn GbR	Mühlberger Straße 2	94518	Spiegelau	Regen	Bayern	CP, SH	III(CP), III(SH), IV(GHE), IV(CP), V(MP), VI(PP)	S, B, C, O, P		48,8995108	13,336554
BW 58002		Schmidt's Bauernladen	Dorf- Hauptstraße 10	79872	Bernau	Waldshut	Baden-Württemberg	SH		B, P		47,8100548	8,03001269505165
BW 50021		Schmidts Wurstlädele,Michael Schmidt	Sandbühl 18a	79299	Wittnau	Breisgau-Hochschwarzwald	Baden-Württemberg	SH, CP	V(MP), VI(PP)	B, C, O, P		47,938898	7,8204382
BW 36034		Schmitt Karl-Otto	Alte Waibstadter Straße 3	74933	Neidenstein	Rhein-Neckar-Kreis	Baden-Württemberg	SH		B		49,31242915	8,89312699013209
BY 70418		Metzgerei Kraus	Industriestraße 8	87497	Wertach	Oberallgäu	Bayern	SH		B, C, O		47,6057896163464	10,4166944943276
BY 30387		Gradlhof	Am Henger Kühanger 1	92353	Postbauer-Heng	Neumarkt i.d. Oberpfalz	Bayern	SH	III(SH)	B, O, C		49,2973346113184	11,3688025933827
BY 50025		Ipsheimer Hofmetzgerei Rainer Kopp	Schützenstraße 7	91472	Ipsheim	Neustadt/Aisch-Bad Windsheim	Bayern	SH		B, O, P, C		49,5278159	10,4808496684268
BW 54037		Christian Schwarz	Herrenholz 1	77736	Zell am Harmersbach	Ortenaukreis	Baden-Württemberg	SH, CP	V(MP), VI(PP)	B, P, O		48,34269605	8,0905845466651
BW 07009		EDEKA Foodservice Stiftung & Co. KG Betrieb Balingen	Rosswanger Straße 31	72336	Balingen-Weilstetten	Zollernalbkreis	Baden-Württemberg	CP	0(CS), II(CP), V(MP)	B, P		48,24008005	8,84841034374308
BW 54025		Ewald Schwer	Frohnau 1	77756	Hausach	Ortenaukreis	Baden-Württemberg	SH		B		48,2913404	8,1812427
BW 58019		Selbstvermarktung Gersbach GbR	Ledergasse 18	79736	Rickenbach	Waldshut	Baden-Württemberg	SH		B, O, P		47,62292305	8,00173507016868
BW 11006		Transgourmet Deutschland GmbH    Selgros Csah & Carry Markt Filderstadt	Plieningerstraße 63/1	70794	Filderstadt	Esslingen	Baden-Württemberg	CP	0(WM), IX(PP), V(MM), V(MP), VI(PP), VIII(FFPP), VIII(PP)	B, O, P		48,6850311	9,2170562
BY 10210		Großküche König GmbH	Moosburger Straße 12	80993	München	München	Bayern	CP	II(CP), VI(PP), VIII(PP), X(PP)	B, O, P, C		48,1842754	11,5095424
BY 20244		Günther Bernauer	Vorading 8	94508	Schöllnach	Deggendorf	Bayern	SH, CP	VI(PP)	O, C, B, P		48,7719725	13,1960477
BY 10246		Günther Mayr GmbH	Münchner Straße 24	85247	Schwabhausen	Dachau	Bayern	SH, CP	III(SH), VI(PP)	B, O, P, C			
BY 10616		Gut Achberg	Achberg 1	82386	Oberhausen	Weilheim-Schongau	Bayern	SH	III(SH), IV(GHE)	O		47,7611784	11,1035729
BY 70326		Hörmann Wurst GmbH & Co. KG	Bergstr. 4	86508	Rehling	Aichach-Friedberg	Bayern	CP	IV(GHE), V(MP), VI(PP)	B, O, P		48,486739	10,9310081739974
BW 54061		Herr Jakob Sester	Schwärzenbach 4	77723	Gengenbach	Ortenaukreis	Baden-Württemberg	SH, CP		B, P		48,44869505	8,03063876906579
BY 10414		Gut Filzenhof	Lautenbacherstraße 6	83083	Niedermoosen	Rosenheim	Bayern	SH, CP	III(SH)	B, C, O			
BY 10503		Weil Maralena & Florian	Georgenberg 1	85625	Glonn	Ebersberg	Bayern	SH		O		47,9849495	11,8984549269684
BY 20025		Gutshof Polting GmbH & Co. KG	Polting 1	84389	Postmünster	Rottal-Inn	Bayern	SH, CP	III(SH), III(CP), IV(GHE), V(MP), VI(PP)	O		48,4683407	12,8678843
BY 70456		H. Husel GbR	Mittelgasse 3	86720	Nördlingen	Donau-Ries	Bayern	SH		B, O, P		48,8932933069312	10,5516226525499
BY 50562		Hahn-Metzgerei Hahn GmbH	Weinmarkt 10	91438	Bad Windsheim	Neustadt/Aisch-Bad Windsheim	Bayern	CP	V(MP), VI(PP)	B, P		49,50127905	10,4177097015198
BY 10088		Jakob Krammetsvogel GbR	Gachenbacherstraße 9	86565	Peutenhausen	Neuburg-Schrobenhausen	Bayern	CP	0(CS), V(MP), VI(PP)	S, B, O, P, C		48,5197545	11,2316614003722
BY 20331		Johann Bauer Fleisch- und Wurstwaren GmbH	Unterer Markt 25	94424	Arnstorf	Rottal-Inn	Bayern	CP	V(MP), VI(PP)	B, P		48,5626167	12,8156824016
BY 20250		Metzgerei Einsle GmbH	Bahnhofstraße 16	94249	Bodenmais	Regen	Bayern	CP	V(MP), VI(PP)	B, P		49,06563191008	13,1024746942644
BY 70135		Johann Georg Käsbohrer	Talstraße 4	89438	Holzheim	Dillingen a.d. Donau	Bayern	SH	III(SH), X(EPC)	O			
BY 10279		Manuela Haas	Hauptstraße 33	85123	Karlskron	Neuburg-Schrobenhausen	Bayern	SH		O		48,6781314	11,4113283
BW 50009		Jürgen Andris	Obertal 35	79252	Stegen-Eschbach	Breisgau-Hochschwarzwald	Baden-Württemberg	SH, CP	VI(PP)	B, C, O, P		48,01059825	8,00475118221485
BW 36033		Spanferkelhof Pichler	Leimengrube 6	69190	Walldorf	Rhein-Neckar-Kreis	Baden-Württemberg	SH		P		49,29033365	8,60781779438394
 	EZ 966	Arnold Reutzel Fleischgroßhandel GmbH & Co. KG	Daimlerstraße 2	61130	Nidderau	Wetteraukreis	Hessen	CP		B, P		50,24408025	8,86559549845322
HE 20320		Biebertaler Fleischwaren GmbH	Karlstraße 31	35444	Biebertal	Gießen	Hessen	CP	0(CS)	B		50,61367545	8,61177544999999
HE 10126		Fleisch vom Feinsten	Am Arnsbacher Pfad 3a	61250	Usingen	Hochtaunuskreis	Hessen	CP	V(MM), V(MP), VI(PP)	B, P		50,3308847	8,52339634658474
HE 30400		Fleischwerk Hessengut GmbH	Industriegebiet Pfieffewiesen	34212	Melsungen	Schwalm-Eder-Kreis	Hessen	CP	0(CS), 0(RW), V(MP), VI(PP)	P		51,10919985	9,55801360151596
BY 30348		Halmberger Metzger	Gschieß 12	93495	Weiding	Cham	Bayern	SH, CP	III(SH), III(CP), VI(PP)	B, P		49,2909973	12,7179888
BY 10423		Hamberger Großmarkt GmbH	Friedenstraße 16	81671	München	München	Bayern	CP	0(CS), 0(RW), V(MM), V(MP), VIII(PP), VIII(FFPP)	S, B, O, P, C		48,1260382	11,6072980969811
BY 50453		Hans Bauer	Mühlstraße 16	91239	Henfenfeld	Nürnberger Land	Bayern	SH		B, O, P		49,4967875	11,3835156
BY 70545		Johann Kammerl - Schlachtraum bei der Gaststätte Bei Fuchs und Has	Heimenhalden 2	87634	Günzach	Ostallgäu	Bayern	SH	III(SH)	O		47,8417425	10,4568368
BY 10268		Johann Maier	Hochstraße 11	82024	Taufkirchen	München	Bayern	SH		B, O, C		48,03970005	11,6207136109505
BY 10224		Metzgerei Reiter GmbH & Co. KG	Teisendorfer Straße 80 a	83317	Teisendorf-Achthal	Berchtesgadener Land	Bayern	SH, CP	IV(GHE), V(MM), V(MP), VI(PP), VIII(PP), X(PP), XII(PP)	B, O, P		47,83718115	12,7793850633773
BW 73118		Klostermetzgerei Reute GmbH	Kardinal-von-Rodt-Straße 14/3	88339	Bad Waldsee	Ravensburg	Baden-Württemberg	CP	II(CP), IV(CP), V(MM), V(MP), VI(PP), XII(PP)	B, C, O, P		47,902965779496	9,70432287414103
HE 30402		Nordhessenfleisch GmbH & Co.KG	Gashol 1	34474	Diemelstadt	Waldeck-Frankenberg	Hessen	CP	0(CS), II(CP), V(MM), V(MP)	B, P		51,448123	9,0157437
 	EZ 638	Klimatos GmbH	Mühlbergstraße 8	36205	Sontra	Werra-Meißner-Kreis	Hessen	CP		S, B, C, O, P		51,0740222218975	9,93560861892717
 	HE EZ 104, HE EV 104	Metzgerei Heinrich Stumpf GmbH	Fischbach 16	35418	Buseck	Gießen	Hessen	CP	VI(PP)	S, B, O, P, C	Hackfleisch	50,60265025	8,80642220522577
BY 10370		Hans Hartmann	Gewerkenstraße 2	83435	Bad Reichenhall	Berchtesgadener Land	Bayern	CP	IV(GHE), IV(CP), V(MM), V(MP), VI(PP)	B, P		47,74138715	12,8917538
BY 10527		Hans und Berta Bryja GbR	Hauptstraße 16	82387	Antdorf	Weilheim-Schongau	Bayern	SH		B, O, P, C		47,7496225	11,3082105920396
BY 70146		Hans Zitzmann GmbH	Hauptstraße 1-3	87736	Böhen	Unterallgäu	Bayern	SH		B, O, P		47,8810712244705	10,2985336061859
BY 40035		Metzgerei Konrad	Welitsch 17	96332	Pressig	Kronach	Bayern	SH		B, P		50,3485431	11,2865254505178
BY 70314		Johann Riedler	St.-Georg-Str 4	86479	Aichen	Günzburg	Bayern	SH		B, P		48,2468745	10,52986605
BY 20318		Johann Stahl	Allersdorf 12	94374	Schwarzach	Straubing-Bogen	Bayern	SH	III(SH)	B, C, O, P		48,9432878	12,8191442995283
BY 10083		Barbara Kamhuber	Gröben 2	84570	Polling	Mühldorf a. Inn	Bayern	SH	VI(PP)	P		48,1959089	12,4983629911491
BW 72013		Stengele Owingen GmbH	Hauptstraße 56	88696	Owingen	Bodenseekreis	Baden-Württemberg	SH	III(SH)	O		47,8105625	9,1749731
BW 22015		Stollsteimer GmbH	Schulze-Delitzsch-Straße 54	70565	Stuttgart	Stuttgart	Baden-Württemberg	CP	IX(PP), V(MM), V(MP), VI(PP), VIII(PP)	S, B, O, P, C		48,72013875	9,12837154197034
 	ES 1428, EZ 1428	Landmetzgerei Wagner	Im Helgenstock 1	35685	Dillenburg	Lahn-Dill-Kreis	Hessen	SH, CP		B, C, O, P, S			
 	EZ 1631, EV 1631	RM Produktions GmbH & Co. KG	Industriestraße 2	36103	Flieden	Fulda	Hessen	CP	VI(PP)	S, B, C, O, P	Fleischzubereitungen	50,4016543	9,57448993984352
 	EZ 1432	Schiller Fleisch GmbH	Am Stock 10	61118	Bad Vilbel	Wetteraukreis	Hessen	CP		S, B, C, O, P		50,1923815	8,72545749999999
 	EZ 1652	Süß Fleischgroßhandel GmbH	Carl-Benz-Straße 16	60386	Frankfurt am Main	Frankfurt am Main	Hessen	CP		B, O		50,1201765	8,75306529580477
 	EZ 1666	Vieh- und Fleisch Mathias Sutor	Sandwiesenstraße 18	64665	Alsbach-Hähnlein	Darmstadt-Dieburg	Hessen	CP		S, B, C, O, P		49,74201135	8,60090969567563
BY 50077		Hausmetzgerei & Gasthaus Dieter Schürmer	Kaubenheim 22	91472	Ipsheim	Neustadt/Aisch-Bad Windsheim	Bayern	SH		B, O, P, C		49,5416957	10,4688155
BY 70375		Hausmetzgerei Karl und Wolfgang Knoll GbR	Egergasse 12	86720	Nördlingen	Donau-Ries	Bayern	SH		O, P		48,837642	10,4530874966756
BY 30141		Hausschlachterei Koller	Bahnhofstraße 9	92507	Nabburg	Schwandorf	Bayern	SH, CP	VI(PP)	B, O, P, C		49,44886275	12,1795837393053
BY 70271		Josef Hartl	Augsburger Straße 34	86444	Affing-Mühlhausen	Aichach-Friedberg	Bayern	SH		O, C		48,43616045	10,9262205812777
BY 60105		Hausschlachtung Mario Gessner	Madonnastraße 17	97705	Burkardroth	Bad Kissingen	Bayern	SH, CP	IV(CP), IV(GHE), IX(PP), VI(PP)	O, P		50,2433284845883	9,97219535992066
BY 10490		Josef Christl	Höfelestraße 1	82496	Oberau	Garmisch-Partenkirchen	Bayern	CP	VI(PP)	B, P		47,5617878	11,1297127742477
BY 10554		Josef Gasbichler	Sagbergstraße 9	83112	Frasdorf	Rosenheim	Bayern	SH, CP	III(SH), III(CP)	B, C, O, P		47,8014581	12,2885871452057
